Date,Open,High,Low,Close,Adj Close**
"Sep 25, 2001",15.13,15.13,15.13,15.13,10.54
"Sep 24, 2001",14.85,14.85,14.85,14.85,10.35
"Sep 21, 2001",13.80,13.80,13.80,13.80,9.61
"Sep 20, 2001",14.35,14.35,14.35,14.35,10.00
"Sep 19, 2001",15.25,15.25,15.25,15.25,10.62
"Sep 18, 2001",15.85,15.85,15.85,15.85,11.04
"Sep 17, 2001",17.80,17.80,17.80,17.80,12.40
"Sep 10, 2001",17.80,17.80,17.80,17.80,12.40
"Sep 07, 2001",17.57,17.57,17.57,17.57,12.24
"Sep 06, 2001",18.25,18.25,18.25,18.25,12.71
"Sep 05, 2001",19.13,19.13,19.13,19.13,13.33
"Sep 04, 2001",19.20,19.20,19.20,19.20,13.38
"Aug 31, 2001",19.20,19.20,19.20,19.20,13.38
"Aug 30, 2001",19.03,19.03,19.03,19.03,13.26
"Aug 29, 2001",19.73,19.73,19.73,19.73,13.75
"Aug 28, 2001",20.17,20.17,20.17,20.17,14.05
"Aug 27, 2001",20.78,20.78,20.78,20.78,14.48
"Aug 24, 2001",21.00,21.00,21.00,21.00,14.63
"Aug 23, 2001",20.22,20.22,20.22,20.22,14.08
"Aug 22, 2001",20.35,20.35,20.35,20.35,14.18
"Aug 21, 2001",20.03,20.03,20.03,20.03,13.96
"Aug 20, 2001",20.55,20.55,20.55,20.55,14.32
"Aug 17, 2001",20.25,20.25,20.25,20.25,14.11
"Aug 16, 2001",20.95,20.95,20.95,20.95,14.60
"Aug 15, 2001",20.82,20.82,20.82,20.82,14.50
"Aug 14, 2001",21.13,21.13,21.13,21.13,14.72
"Aug 13, 2001",21.28,21.28,21.28,21.28,14.83
"Aug 10, 2001",21.27,21.27,21.27,21.27,14.82
"Aug 09, 2001",21.03,21.03,21.03,21.03,14.65
"Aug 08, 2001",21.03,21.03,21.03,21.03,14.65
"Aug 07, 2001",21.77,21.77,21.77,21.77,15.16
"Aug 06, 2001",21.65,21.65,21.65,21.65,15.08
"Aug 03, 2001",22.15,22.15,22.15,22.15,15.43
"Aug 02, 2001",22.37,22.37,22.37,22.37,15.58
"Aug 01, 2001",22.22,22.22,22.22,22.22,15.48
"Jul 31, 2001",22.03,22.03,22.03,22.03,15.35
"Jul 30, 2001",21.82,21.82,21.82,21.82,15.20
"Jul 27, 2001",21.88,21.88,21.88,21.88,15.25
"Jul 26, 2001",21.78,21.78,21.78,21.78,15.18
"Jul 25, 2001",21.28,21.28,21.28,21.28,14.83
"Jul 24, 2001",20.65,20.65,20.65,20.65,14.39
"Jul 23, 2001",21.35,21.35,21.35,21.35,14.87
"Jul 20, 2001",22.08,22.08,22.08,22.08,15.38
"Jul 19, 2001",22.27,22.27,22.27,22.27,15.51
"Jul 18, 2001",22.00,22.00,22.00,22.00,15.33
"Jul 17, 2001",22.25,22.25,22.25,22.25,15.50
"Jul 16, 2001",21.83,21.83,21.83,21.83,15.21
"Jul 13, 2001",22.30,22.30,22.30,22.30,15.54
"Jul 12, 2001",22.05,22.05,22.05,22.05,15.36
"Jul 11, 2001",21.02,21.02,21.02,21.02,14.64
"Jul 10, 2001",21.07,21.07,21.07,21.07,14.68
"Jul 09, 2001",21.42,21.42,21.42,21.42,14.92
"Jul 06, 2001",21.42,21.42,21.42,21.42,14.92
"Jul 05, 2001",23.05,23.05,23.05,23.05,16.06
"Jul 03, 2001",23.05,23.05,23.05,23.05,16.06
"Jul 02, 2001",23.17,23.17,23.17,23.17,16.14
"Jun 29, 2001",22.80,22.80,22.80,22.80,15.88
"Jun 28, 2001",22.80,22.80,22.80,22.80,15.88
"Jun 27, 2001",22.25,22.25,22.25,22.25,15.50
"Jun 26, 2001",22.45,22.45,22.45,22.45,15.64
"Jun 25, 2001",22.53,22.53,22.53,22.53,15.70
"Jun 22, 2001",22.77,22.77,22.77,22.77,15.86
"Jun 21, 2001",23.22,23.22,23.22,23.22,16.17
"Jun 20, 2001",22.75,22.75,22.75,22.75,15.85
"Jun 19, 2001",22.37,22.37,22.37,22.37,15.58
"Jun 18, 2001",22.43,22.43,22.43,22.43,15.63
"Jun 15, 2001",22.43,22.43,22.43,22.43,15.63
"Jun 14, 2001",22.60,22.60,22.60,22.60,15.74
"Jun 13, 2001",23.48,23.48,23.48,23.48,16.36
"Jun 12, 2001",24.02,24.02,24.02,24.02,16.73
"Jun 11, 2001",23.95,23.95,23.95,23.95,16.69
"Jun 08, 2001",24.38,24.38,24.38,24.38,16.99
"Jun 07, 2001",24.87,24.87,24.87,24.87,17.32
"Jun 06, 2001",24.57,24.57,24.57,24.57,17.11
"Jun 05, 2001",25.15,25.15,25.15,25.15,17.52
"Jun 04, 2001",24.48,24.48,24.48,24.48,17.06
"Jun 01, 2001",24.25,24.25,24.25,24.25,16.89
"May 31, 2001",24.07,24.07,24.07,24.07,16.77
"May 30, 2001",23.78,23.78,23.78,23.78,16.57
"May 29, 2001",24.57,24.57,24.57,24.57,17.11
"May 25, 2001",24.93,24.93,24.93,24.93,17.37
"May 24, 2001",25.53,25.53,25.53,25.53,17.79
"May 23, 2001",25.40,25.40,25.40,25.40,17.70
"May 22, 2001",26.22,26.22,26.22,26.22,18.26
"May 21, 2001",26.38,26.38,26.38,26.38,18.38
"May 18, 2001",25.57,25.57,25.57,25.57,17.81
"May 17, 2001",25.42,25.42,25.42,25.42,17.71
"May 16, 2001",25.27,25.27,25.27,25.27,17.60
"May 15, 2001",23.92,23.92,23.92,23.92,16.66
"May 14, 2001",23.87,23.87,23.87,23.87,16.63
"May 11, 2001",23.80,23.80,23.80,23.80,16.58
"May 10, 2001",24.18,24.18,24.18,24.18,16.85
"May 09, 2001",24.15,24.15,24.15,24.15,16.82
"May 08, 2001",24.38,24.38,24.38,24.38,16.99
"May 07, 2001",24.47,24.47,24.47,24.47,17.04
"May 04, 2001",24.60,24.60,24.60,24.60,17.14
"May 03, 2001",23.92,23.92,23.92,23.92,16.66
"May 02, 2001",24.62,24.62,24.62,24.62,17.15
"May 01, 2001",24.62,24.62,24.62,24.62,17.15
"Apr 30, 2001",23.97,23.97,23.97,23.97,16.70
"Apr 27, 2001",24.12,24.12,24.12,24.12,16.80
"Apr 26, 2001",23.45,23.45,23.45,23.45,16.34
"Apr 25, 2001",23.23,23.23,23.23,23.23,16.19
"Apr 24, 2001",22.52,22.52,22.52,22.52,15.69
"Apr 23, 2001",23.03,23.03,23.03,23.03,16.05
"Apr 20, 2001",23.75,23.75,23.75,23.75,16.55
"Apr 19, 2001",24.25,24.25,24.25,24.25,16.89
"Apr 18, 2001",23.63,23.63,23.63,23.63,16.46
"Apr 17, 2001",21.95,21.95,21.95,21.95,15.29
"Apr 16, 2001",21.50,21.50,21.50,21.50,14.98
"Apr 12, 2001",21.67,21.67,21.67,21.67,15.09
"Apr 11, 2001",21.05,21.05,21.05,21.05,14.66
"Apr 10, 2001",21.15,21.15,21.15,21.15,14.73
"Apr 09, 2001",20.08,20.08,20.08,20.08,13.99
"Apr 06, 2001",19.72,19.72,19.72,19.72,13.74
"Apr 05, 2001",20.57,20.57,20.57,20.57,14.33
"Apr 04, 2001",18.88,18.88,18.88,18.88,13.16
"Apr 03, 2001",18.98,18.98,18.98,18.98,13.22
"Apr 02, 2001",20.38,20.38,20.38,20.38,14.20
"Mar 30, 2001",20.98,20.98,20.98,20.98,14.62
"Mar 29, 2001",20.58,20.58,20.58,20.58,14.34
"Mar 28, 2001",20.72,20.72,20.72,20.72,14.43
"Mar 27, 2001",21.83,21.83,21.83,21.83,15.21
"Mar 26, 2001",20.87,20.87,20.87,20.87,14.54
"Mar 23, 2001",20.35,20.35,20.35,20.35,14.18
"Mar 22, 2001",19.53,19.53,19.53,19.53,13.61
"Mar 21, 2001",19.70,19.70,19.70,19.70,13.72
"Mar 20, 2001",20.43,20.43,20.43,20.43,14.24
"Mar 19, 2001",21.52,21.52,21.52,21.52,14.99
"Mar 16, 2001",20.77,20.77,20.77,20.77,14.47
"Mar 15, 2001",21.65,21.65,21.65,21.65,15.08
"Mar 14, 2001",21.37,21.37,21.37,21.37,14.89
"Mar 13, 2001",22.60,22.60,22.60,22.60,15.74
"Mar 12, 2001",21.88,21.88,21.88,21.88,15.25
"Mar 09, 2001",24.02,24.02,24.02,24.02,16.73
"Mar 08, 2001",25.28,25.28,25.28,25.28,17.61
"Mar 07, 2001",25.22,25.22,25.22,25.22,17.57
"Mar 06, 2001",24.92,24.92,24.92,24.92,17.36
"Mar 05, 2001",24.40,24.40,24.40,24.40,17.00
"Mar 02, 2001",24.08,24.08,24.08,24.08,16.78
"Mar 01, 2001",24.37,24.37,24.37,24.37,16.98
"Feb 28, 2001",24.32,24.32,24.32,24.32,16.94
"Feb 27, 2001",25.07,25.07,25.07,25.07,17.46
"Feb 26, 2001",25.47,25.47,25.47,25.47,17.74
"Feb 23, 2001",24.60,24.60,24.60,24.60,17.14
"Feb 22, 2001",24.83,24.83,24.83,24.83,17.30
"Feb 21, 2001",24.93,24.93,24.93,24.93,17.37
"Feb 20, 2001",25.95,25.95,25.95,25.95,18.08
"Feb 16, 2001",26.88,26.88,26.88,26.88,18.73
"Feb 15, 2001",28.00,28.00,28.00,28.00,19.51
"Feb 14, 2001",27.57,27.57,27.57,27.57,19.20
"Feb 13, 2001",27.62,27.62,27.62,27.62,19.24
"Feb 12, 2001",28.13,28.13,28.13,28.13,19.60
"Feb 09, 2001",27.50,27.50,27.50,27.50,19.16
"Feb 08, 2001",28.25,28.25,28.25,28.25,19.68
"Feb 07, 2001",28.62,28.62,28.62,28.62,19.94
"Feb 06, 2001",29.12,29.12,29.12,29.12,20.28
"Feb 05, 2001",29.25,29.25,29.25,29.25,20.38
"Feb 02, 2001",28.97,28.97,28.97,28.97,20.18
"Feb 01, 2001",30.03,30.03,30.03,30.03,20.92
"Jan 31, 2001",29.80,29.80,29.80,29.80,20.76
"Jan 30, 2001",30.10,30.10,30.10,30.10,20.97
"Jan 29, 2001",29.68,29.68,29.68,29.68,20.68
"Jan 26, 2001",29.32,29.32,29.32,29.32,20.42
"Jan 25, 2001",29.43,29.43,29.43,29.43,20.51
"Jan 24, 2001",29.72,29.72,29.72,29.72,20.70
"Jan 23, 2001",29.52,29.52,29.52,29.52,20.56
"Jan 22, 2001",28.83,28.83,28.83,28.83,20.09
"Jan 19, 2001",28.80,28.80,28.80,28.80,20.06
"Jan 18, 2001",29.05,29.05,29.05,29.05,20.24
"Jan 17, 2001",28.27,28.27,28.27,28.27,19.69
"Jan 16, 2001",28.15,28.15,28.15,28.15,19.61
"Jan 12, 2001",27.83,27.83,27.83,27.83,19.39
"Jan 11, 2001",28.17,28.17,28.17,28.17,19.62
"Jan 10, 2001",27.68,27.68,27.68,27.68,19.29
"Jan 09, 2001",27.07,27.07,27.07,27.07,18.86
"Jan 08, 2001",26.92,26.92,26.92,26.92,18.75
"Jan 05, 2001",27.07,27.07,27.07,27.07,18.86
"Jan 04, 2001",28.55,28.55,28.55,28.55,19.89
"Jan 03, 2001",29.23,29.23,29.23,29.23,20.37
"Jan 02, 2001",26.52,26.52,26.52,26.52,18.47
"Dec 29, 2000",28.10,28.10,28.10,28.10,19.58
"Dec 28, 2000",28.82,28.82,28.82,28.82,20.08
"Dec 27, 2000",28.80,28.80,28.80,28.80,19.44
"Dec 26, 2000",28.23,28.23,28.23,28.23,19.06
"Dec 22, 2000",27.80,27.80,27.80,27.80,18.77
"Dec 21, 2000",26.50,26.50,26.50,26.50,17.89
"Dec 20, 2000",27.82,27.82,27.82,27.82,18.78
"Dec 19, 2000",27.82,27.82,27.82,27.82,18.78
"Dec 18, 2000",28.57,28.57,28.57,28.57,19.29
"Dec 15, 2000",28.15,28.15,28.15,28.15,19.00
"Dec 14, 2000",29.35,29.35,29.35,29.35,19.82
"Dec 13, 2000",30.28,30.28,30.28,30.28,20.45
"Dec 12, 2000",30.82,30.82,30.82,30.82,20.81
"Dec 11, 2000",31.18,31.18,31.18,31.18,21.05
"Dec 08, 2000",30.77,30.77,30.77,30.77,20.77
"Dec 07, 2000",29.57,29.57,29.57,29.57,19.96
"Dec 06, 2000",29.93,29.93,29.93,29.93,20.21
"Dec 05, 2000",31.05,31.05,31.05,31.05,20.96
"Dec 04, 2000",28.83,28.83,28.83,28.83,19.47
"Dec 01, 2000",28.42,28.42,28.42,28.42,19.19
"Nov 30, 2000",28.28,28.28,28.28,28.28,19.09
"Nov 29, 2000",29.55,29.55,29.55,29.55,19.95
"Nov 28, 2000",29.30,29.30,29.30,29.30,19.78
"Nov 27, 2000",30.00,30.00,30.00,30.00,20.25
"Nov 24, 2000",29.58,29.58,29.58,29.58,19.97
"Nov 22, 2000",28.73,28.73,28.73,28.73,19.40
"Nov 21, 2000",29.82,29.82,29.82,29.82,20.13
"Nov 20, 2000",29.67,29.67,29.67,29.67,20.03
"Nov 17, 2000",30.87,30.87,30.87,30.87,20.84
"Nov 16, 2000",31.03,31.03,31.03,31.03,20.95
"Nov 15, 2000",31.83,31.83,31.83,31.83,21.49
"Nov 14, 2000",31.55,31.55,31.55,31.55,21.30
"Nov 13, 2000",30.10,30.10,30.10,30.10,20.32
"Nov 10, 2000",30.77,30.77,30.77,30.77,20.77
"Nov 09, 2000",32.35,32.35,32.35,32.35,21.84
"Nov 08, 2000",32.75,32.75,32.75,32.75,22.11
"Nov 07, 2000",33.85,33.85,33.85,33.85,22.85
"Nov 06, 2000",33.90,33.90,33.90,33.90,22.89
"Nov 03, 2000",33.63,33.63,33.63,33.63,22.71
"Nov 02, 2000",33.75,33.75,33.75,33.75,22.79
"Nov 01, 2000",33.42,33.42,33.42,33.42,22.56
"Oct 31, 2000",33.75,33.75,33.75,33.75,22.79
"Oct 30, 2000",32.42,32.42,32.42,32.42,21.89
"Oct 27, 2000",31.58,31.58,31.58,31.58,21.32
"Oct 26, 2000",30.82,30.82,30.82,30.82,20.81
"Oct 25, 2000",32.50,32.50,32.50,32.50,21.94
"Oct 24, 2000",32.50,32.50,32.50,32.50,21.94
"Oct 23, 2000",32.37,32.37,32.37,32.37,21.85
"Oct 20, 2000",32.35,32.35,32.35,32.35,21.84
"Oct 19, 2000",32.00,32.00,32.00,32.00,21.60
"Oct 18, 2000",29.93,29.93,29.93,29.93,20.21
"Oct 17, 2000",30.32,30.32,30.32,30.32,20.47
"Oct 16, 2000",31.45,31.45,31.45,31.45,21.23
"Oct 13, 2000",31.35,31.35,31.35,31.35,21.17
"Oct 12, 2000",29.45,29.45,29.45,29.45,19.88
"Oct 11, 2000",31.03,31.03,31.03,31.03,20.95
"Oct 10, 2000",32.12,32.12,32.12,32.12,21.68
"Oct 09, 2000",32.83,32.83,32.83,32.83,22.17
"Oct 06, 2000",33.13,33.13,33.13,33.13,22.37
"Oct 05, 2000",34.50,34.50,34.50,34.50,23.29
"Oct 04, 2000",34.40,34.40,34.40,34.40,23.22
"Oct 03, 2000",33.95,33.95,33.95,33.95,22.92
"Oct 02, 2000",34.52,34.52,34.52,34.52,23.30
"Sep 29, 2000",34.58,34.58,34.58,34.58,23.35
"Sep 28, 2000",35.65,35.65,35.65,35.65,24.07
"Sep 27, 2000",34.10,34.10,34.10,34.10,23.02
"Sep 26, 2000",34.20,34.20,34.20,34.20,23.09
"Sep 25, 2000",34.77,34.77,34.77,34.77,23.47
"Sep 22, 2000",35.25,35.25,35.25,35.25,23.80
"Sep 21, 2000",35.25,35.25,35.25,35.25,23.80
"Sep 20, 2000",35.32,35.32,35.32,35.32,23.84
"Sep 19, 2000",35.78,35.78,35.78,35.78,24.16
"Sep 18, 2000",35.10,35.10,35.10,35.10,23.70
"Sep 15, 2000",36.10,36.10,36.10,36.10,24.37
"Sep 14, 2000",36.90,36.90,36.90,36.90,24.91
"Sep 13, 2000",37.10,37.10,37.10,37.10,25.05
"Sep 12, 2000",36.95,36.95,36.95,36.95,24.95
"Sep 11, 2000",37.37,37.37,37.37,37.37,25.23
"Sep 08, 2000",37.43,37.43,37.43,37.43,25.27
"Sep 07, 2000",38.03,38.03,38.03,38.03,25.68
"Sep 06, 2000",37.52,37.52,37.52,37.52,25.33
"Sep 05, 2000",38.32,38.32,38.32,38.32,25.87
"Sep 01, 2000",39.02,39.02,39.02,39.02,26.34
"Aug 31, 2000",38.85,38.85,38.85,38.85,26.23
"Aug 30, 2000",38.07,38.07,38.07,38.07,25.70
"Aug 29, 2000",38.48,38.48,38.48,38.48,25.98
"Aug 28, 2000",38.77,38.77,38.77,38.77,26.17
"Aug 25, 2000",38.37,38.37,38.37,38.37,25.90
"Aug 24, 2000",38.47,38.47,38.47,38.47,25.97
"Aug 23, 2000",38.32,38.32,38.32,38.32,25.87
"Aug 22, 2000",38.00,38.00,38.00,38.00,25.66
"Aug 21, 2000",38.05,38.05,38.05,38.05,25.69
"Aug 18, 2000",37.70,37.70,37.70,37.70,25.45
"Aug 17, 2000",37.88,37.88,37.88,37.88,25.58
"Aug 16, 2000",37.08,37.08,37.08,37.08,25.04
"Aug 15, 2000",37.38,37.38,37.38,37.38,25.24
"Aug 14, 2000",37.68,37.68,37.68,37.68,25.44
"Aug 11, 2000",36.70,36.70,36.70,36.70,24.78
"Aug 10, 2000",36.17,36.17,36.17,36.17,24.42
"Aug 09, 2000",36.82,36.82,36.82,36.82,24.86
"Aug 08, 2000",37.28,37.28,37.28,37.28,25.17
"Aug 07, 2000",37.13,37.13,37.13,37.13,25.07
"Aug 04, 2000",36.27,36.27,36.27,36.27,24.48
"Aug 03, 2000",35.78,35.78,35.78,35.78,24.16
"Aug 02, 2000",35.20,35.20,35.20,35.20,23.76
"Aug 01, 2000",35.05,35.05,35.05,35.05,23.66
"Jul 31, 2000",34.68,34.68,34.68,34.68,23.42
"Jul 28, 2000",34.28,34.28,34.28,34.28,23.15
"Jul 27, 2000",35.77,35.77,35.77,35.77,24.15
"Jul 26, 2000",36.02,36.02,36.02,36.02,24.32
"Jul 25, 2000",37.00,37.00,37.00,37.00,24.98
"Jul 24, 2000",36.55,36.55,36.55,36.55,24.68
"Jul 21, 2000",38.25,38.25,38.25,38.25,25.82
"Jul 20, 2000",38.25,38.25,38.25,38.25,25.82
"Jul 19, 2000",37.55,37.55,37.55,37.55,25.35
"Jul 18, 2000",38.15,38.15,38.15,38.15,25.76
"Jul 17, 2000",38.98,38.98,38.98,38.98,26.32
"Jul 14, 2000",38.93,38.93,38.93,38.93,26.29
"Jul 13, 2000",38.28,38.28,38.28,38.28,25.85
"Jul 12, 2000",38.13,38.13,38.13,38.13,25.75
"Jul 11, 2000",37.57,37.57,37.57,37.57,25.36
"Jul 10, 2000",37.33,37.33,37.33,37.33,25.20
"Jul 07, 2000",37.50,37.50,37.50,37.50,25.32
"Jul 06, 2000",36.33,36.33,36.33,36.33,24.53
"Jul 05, 2000",35.83,35.83,35.83,35.83,24.19
"Jul 03, 2000",36.98,36.98,36.98,36.98,24.97
"Jun 30, 2000",36.18,36.18,36.18,36.18,24.43
"Jun 29, 2000",35.65,35.65,35.65,35.65,24.07
"Jun 28, 2000",36.32,36.32,36.32,36.32,24.52
"Jun 27, 2000",36.23,36.23,36.23,36.23,24.46
"Jun 26, 2000",36.43,36.43,36.43,36.43,24.60
"Jun 23, 2000",35.73,35.73,35.73,35.73,24.12
"Jun 22, 2000",36.30,36.30,36.30,36.30,24.51
"Jun 21, 2000",37.62,37.62,37.62,37.62,25.40
"Jun 20, 2000",37.53,37.53,37.53,37.53,25.34
"Jun 19, 2000",38.02,38.02,38.02,38.02,25.67
"Jun 16, 2000",37.07,37.07,37.07,37.07,25.02
"Jun 15, 2000",37.63,37.63,37.63,37.63,25.41
"Jun 14, 2000",37.30,37.30,37.30,37.30,25.18
"Jun 13, 2000",37.23,37.23,37.23,37.23,25.14
"Jun 12, 2000",36.15,36.15,36.15,36.15,24.41
"Jun 09, 2000",36.67,36.67,36.67,36.67,24.75
"Jun 08, 2000",37.47,37.47,37.47,37.47,25.29
"Jun 07, 2000",37.47,37.47,37.47,37.47,25.29
"Jun 06, 2000",36.85,36.85,36.85,36.85,24.88
"Jun 05, 2000",37.32,37.32,37.32,37.32,25.19
"Jun 02, 2000",37.78,37.78,37.78,37.78,25.51
"Jun 01, 2000",36.35,36.35,36.35,36.35,24.54
"May 31, 2000",34.97,34.97,34.97,34.97,23.61
"May 30, 2000",35.15,35.15,35.15,35.15,23.73
"May 26, 2000",33.07,33.07,33.07,33.07,22.32
"May 25, 2000",33.23,33.23,33.23,33.23,22.44
"May 24, 2000",34.03,34.03,34.03,34.03,22.98
"May 23, 2000",32.90,32.90,32.90,32.90,22.21
"May 22, 2000",34.15,34.15,34.15,34.15,23.06
"May 19, 2000",34.48,34.48,34.48,34.48,23.28
"May 18, 2000",36.05,36.05,36.05,36.05,24.34
"May 17, 2000",37.50,37.50,37.50,37.50,25.32
"May 16, 2000",37.50,37.50,37.50,37.50,25.32
"May 15, 2000",36.70,36.70,36.70,36.70,24.78
"May 12, 2000",35.07,35.07,35.07,35.07,23.67
"May 11, 2000",34.43,34.43,34.43,34.43,23.25
"May 10, 2000",33.22,33.22,33.22,33.22,22.43
"May 09, 2000",34.68,34.68,34.68,34.68,23.42
"May 08, 2000",35.23,35.23,35.23,35.23,23.79
"May 05, 2000",35.68,35.68,35.68,35.68,24.09
"May 04, 2000",34.60,34.60,34.60,34.60,23.36
"May 03, 2000",34.90,34.90,34.90,34.90,23.56
"May 02, 2000",36.52,36.52,36.52,36.52,24.65
"May 01, 2000",37.67,37.67,37.67,37.67,25.43
"Apr 28, 2000",36.87,36.87,36.87,36.87,24.89
"Apr 27, 2000",37.50,37.50,37.50,37.50,25.32
"Apr 26, 2000",37.37,37.37,37.37,37.37,25.23
"Apr 25, 2000",38.20,38.20,38.20,38.20,25.79
"Apr 24, 2000",35.83,35.83,35.83,35.83,24.19
"Apr 20, 2000",36.03,36.03,36.03,36.03,24.33
"Apr 19, 2000",35.77,35.77,35.77,35.77,24.15
"Apr 18, 2000",36.42,36.42,36.42,36.42,24.59
"Apr 17, 2000",34.42,34.42,34.42,34.42,23.24
"Apr 14, 2000",32.22,32.22,32.22,32.22,21.75
"Apr 13, 2000",36.70,36.70,36.70,36.70,24.78
"Apr 12, 2000",38.02,38.02,38.02,38.02,25.67
"Apr 11, 2000",39.98,39.98,39.98,39.98,26.99
"Apr 10, 2000",40.15,40.15,40.15,40.15,27.11
"Apr 07, 2000",40.83,40.83,40.83,40.83,27.57
"Apr 06, 2000",40.03,40.03,40.03,40.03,27.03
"Apr 05, 2000",39.25,39.25,39.25,39.25,26.50
"Apr 04, 2000",39.77,39.77,39.77,39.77,26.85
"Apr 03, 2000",40.35,40.35,40.35,40.35,27.24
"Mar 31, 2000",39.93,39.93,39.93,39.93,26.96
"Mar 30, 2000",39.25,39.25,39.25,39.25,26.50
"Mar 29, 2000",40.53,40.53,40.53,40.53,27.37
"Mar 28, 2000",40.35,40.35,40.35,40.35,27.24
"Mar 27, 2000",41.30,41.30,41.30,41.30,27.88
"Mar 24, 2000",41.57,41.57,41.57,41.57,28.06
"Mar 23, 2000",41.48,41.48,41.48,41.48,28.01
"Mar 22, 2000",39.98,39.98,39.98,39.98,26.99
"Mar 21, 2000",39.72,39.72,39.72,39.72,26.81
"Mar 20, 2000",37.80,37.80,37.80,37.80,25.52
"Mar 17, 2000",38.18,38.18,38.18,38.18,25.78
"Mar 16, 2000",34.47,34.47,34.47,34.47,23.27
"Mar 15, 2000",34.47,34.47,34.47,34.47,23.27
"Mar 14, 2000",32.93,32.93,32.93,32.93,22.23
"Mar 13, 2000",34.12,34.12,34.12,34.12,23.03
"Mar 10, 2000",34.75,34.75,34.75,34.75,23.46
"Mar 09, 2000",33.37,33.37,33.37,33.37,22.53
"Mar 08, 2000",33.37,33.37,33.37,33.37,22.53
"Mar 07, 2000",32.82,32.82,32.82,32.82,22.16
"Mar 06, 2000",34.60,34.60,34.60,34.60,23.36
"Mar 03, 2000",35.57,35.57,35.57,35.57,24.01
"Mar 02, 2000",34.20,34.20,34.20,34.20,23.09
"Mar 01, 2000",34.02,34.02,34.02,34.02,22.97
"Feb 29, 2000",33.40,33.40,33.40,33.40,22.55
"Feb 28, 2000",32.50,32.50,32.50,32.50,21.94
"Feb 25, 2000",31.90,31.90,31.90,31.90,21.54
"Feb 24, 2000",32.73,32.73,32.73,32.73,22.10
"Feb 23, 2000",33.22,33.22,33.22,33.22,22.43
"Feb 22, 2000",32.62,32.62,32.62,32.62,22.02
"Feb 18, 2000",32.62,32.62,32.62,32.62,22.02
"Feb 17, 2000",34.50,34.50,34.50,34.50,23.29
"Feb 16, 2000",34.57,34.57,34.57,34.57,23.34
"Feb 15, 2000",35.37,35.37,35.37,35.37,23.88
"Feb 14, 2000",34.73,34.73,34.73,34.73,23.45
"Feb 11, 2000",34.63,34.63,34.63,34.63,23.38
"Feb 10, 2000",36.08,36.08,36.08,36.08,24.36
"Feb 09, 2000",35.87,35.87,35.87,35.87,24.21
"Feb 08, 2000",37.42,37.42,37.42,37.42,25.26
"Feb 07, 2000",36.52,36.52,36.52,36.52,24.65
"Feb 04, 2000",36.57,36.57,36.57,36.57,24.69
"Feb 03, 2000",36.57,36.57,36.57,36.57,24.69
"Feb 02, 2000",35.68,35.68,35.68,35.68,24.09
"Feb 01, 2000",35.77,35.77,35.77,35.77,24.15
"Jan 31, 2000",34.95,34.95,34.95,34.95,23.60
"Jan 28, 2000",35.40,35.40,35.40,35.40,23.90
"Jan 27, 2000",35.40,35.40,35.40,35.40,23.90
"Jan 26, 2000",35.67,35.67,35.67,35.67,24.08
"Jan 25, 2000",35.92,35.92,35.92,35.92,24.25
"Jan 24, 2000",35.48,35.48,35.48,35.48,23.96
"Jan 21, 2000",37.63,37.63,37.63,37.63,25.41
"Jan 20, 2000",37.82,37.82,37.82,37.82,25.53
"Jan 19, 2000",38.43,38.43,38.43,38.43,25.95
"Jan 18, 2000",38.38,38.38,38.38,38.38,25.91
"Jan 14, 2000",38.98,38.98,38.98,38.98,26.32
"Jan 13, 2000",38.12,38.12,38.12,38.12,25.73
"Jan 12, 2000",37.22,37.22,37.22,37.22,25.13
"Jan 11, 2000",37.65,37.65,37.65,37.65,25.42
"Jan 10, 2000",38.63,38.63,38.63,38.63,26.08
"Jan 07, 2000",37.82,37.82,37.82,37.82,25.53
"Jan 06, 2000",35.80,35.80,35.80,35.80,24.17
"Jan 05, 2000",35.82,35.82,35.82,35.82,24.18
"Jan 04, 2000",38.60,38.60,38.60,38.60,26.06
"Jan 03, 2000",38.60,38.60,38.60,38.60,26.06
"Dec 31, 1999",39.45,39.45,39.45,39.45,26.63
"Dec 30, 1999",39.13,39.13,39.13,39.13,26.42
"Dec 29, 1999",39.32,39.32,39.32,39.32,25.89
"Dec 28, 1999",39.13,39.13,39.13,39.13,25.77
"Dec 27, 1999",39.02,39.02,39.02,39.02,25.69
"Dec 23, 1999",39.13,39.13,39.13,39.13,25.77
"Dec 22, 1999",37.95,37.95,37.95,37.95,24.99
"Dec 21, 1999",37.83,37.83,37.83,37.83,24.91
"Dec 20, 1999",37.28,37.28,37.28,37.28,24.55
"Dec 17, 1999",37.28,37.28,37.28,37.28,24.55
"Dec 16, 1999",37.13,37.13,37.13,37.13,24.45
"Dec 15, 1999",36.80,36.80,36.80,36.80,24.23
"Dec 14, 1999",36.28,36.28,36.28,36.28,23.89
"Dec 13, 1999",36.98,36.98,36.98,36.98,24.35
"Dec 10, 1999",37.00,37.00,37.00,37.00,24.36
"Dec 09, 1999",36.53,36.53,36.53,36.53,24.05
"Dec 08, 1999",36.35,36.35,36.35,36.35,23.93
"Dec 07, 1999",36.75,36.75,36.75,36.75,24.20
"Dec 06, 1999",37.35,37.35,37.35,37.35,24.59
"Dec 03, 1999",37.92,37.92,37.92,37.92,24.97
