Date,Open,High,Low,Close,Adj Close**
"Jun 25, 2012",92.03,92.03,92.03,92.03,92.03
"Jun 22, 2012",92.95,92.95,92.95,92.95,92.95
"Jun 21, 2012",93.51,93.55,93.51,93.55,93.55
"Jun 20, 2012",93.79,93.79,93.47,93.52,93.52
"Jun 19, 2012",93.71,93.71,93.71,93.71,93.71
"Jun 18, 2012",93.06,93.58,93.06,93.58,93.58
"Jun 15, 2012",92.68,92.68,92.68,92.68,92.68
"Jun 14, 2012",92.15,92.15,92.15,92.15,92.15
"Jun 13, 2012",92.11,92.11,92.11,92.11,92.11
"Jun 12, 2012",92.56,92.56,92.31,92.56,92.56
"Jun 11, 2012",92.70,92.70,92.31,92.70,92.70
"Jun 08, 2012",92.31,92.31,92.31,92.31,92.31
"Jun 07, 2012",92.22,92.22,92.09,92.09,92.09
"Jun 06, 2012",90.71,91.49,90.71,91.49,91.49
"Jun 05, 2012",89.60,90.11,89.60,90.11,90.11
"Jun 04, 2012",89.78,89.78,89.17,89.17,89.17
"Jun 01, 2012",90.90,90.90,90.90,90.90,90.90
"May 31, 2012",92.58,92.58,92.45,92.45,92.45
"May 30, 2012",92.94,92.94,92.94,92.94,92.94
"May 29, 2012",92.56,93.06,92.56,93.06,93.06
"May 28, 2012",92.34,92.34,92.34,92.34,92.34
"May 25, 2012",92.39,92.42,92.33,92.33,92.33
"May 24, 2012",91.89,91.98,91.75,91.75,91.75
"May 23, 2012",90.70,90.70,90.51,90.51,90.51
"May 22, 2012",91.14,91.14,91.14,91.14,91.14
"May 21, 2012",89.59,89.59,89.59,89.59,89.59
"May 18, 2012",89.96,89.96,89.62,89.62,89.62
"May 17, 2012",91.40,91.40,90.67,90.67,90.67
"May 16, 2012",91.70,91.70,91.67,91.67,91.67
"May 15, 2012",91.67,91.75,91.67,91.75,91.75
"May 14, 2012",91.48,91.55,91.48,91.55,91.55
"May 11, 2012",91.61,92.31,91.60,92.31,92.31
"May 10, 2012",91.82,91.82,91.82,91.82,91.82
"May 09, 2012",91.58,91.60,91.58,91.60,91.60
"May 08, 2012",90.88,90.88,90.88,90.88,90.88
"May 07, 2012",91.38,91.59,91.38,91.59,91.59
"May 04, 2012",91.55,91.55,91.55,91.55,91.55
"May 03, 2012",93.20,93.20,92.95,92.95,92.95
"May 02, 2012",93.23,93.23,92.92,92.92,92.92
"Apr 30, 2012",92.65,92.69,92.14,92.14,92.14
"Apr 27, 2012",92.45,92.45,92.45,92.45,92.45
"Apr 26, 2012",91.94,91.94,91.94,91.94,91.94
"Apr 25, 2012",91.50,91.75,91.50,91.75,91.75
"Apr 24, 2012",90.87,90.89,90.87,90.89,90.89
"Apr 23, 2012",90.62,90.62,90.62,90.62,90.62
"Apr 20, 2012",91.56,91.63,91.56,91.63,91.63
"Apr 19, 2012",92.31,92.33,92.03,92.05,92.05
"Apr 18, 2012",92.21,92.21,92.21,92.21,92.21
"Apr 17, 2012",92.22,92.22,92.22,92.22,92.22
"Apr 16, 2012",91.39,91.39,91.39,91.39,91.39
"Apr 13, 2012",91.88,91.88,91.88,91.88,91.88
"Apr 12, 2012",91.38,91.65,91.38,91.65,91.65
"Apr 11, 2012",91.16,91.40,91.16,91.40,91.40
"Apr 10, 2012",92.33,92.33,91.60,91.60,91.60
"Apr 05, 2012",92.99,93.55,92.85,93.55,93.55
"Apr 04, 2012",93.02,93.02,92.83,92.83,92.83
"Apr 03, 2012",92.68,92.78,92.58,92.58,92.58
"Apr 02, 2012",92.20,92.89,92.20,92.89,92.89
"Mar 30, 2012",92.30,92.30,92.17,92.17,92.17
"Mar 29, 2012",92.00,92.15,91.69,91.69,91.69
"Mar 28, 2012",92.40,92.40,92.23,92.23,92.23
"Mar 27, 2012",92.96,92.96,92.69,92.69,92.69
"Mar 26, 2012",92.57,92.57,92.42,92.42,92.42
"Mar 23, 2012",91.99,91.99,91.75,91.76,91.76
"Mar 22, 2012",92.15,92.15,92.15,92.15,92.15
"Mar 21, 2012",92.64,92.89,92.64,92.89,92.89
"Mar 20, 2012",92.84,92.84,92.39,92.54,92.54
"Mar 19, 2012",92.69,92.94,92.69,92.94,92.94
"Mar 16, 2012",92.98,93.06,92.98,93.06,93.06
"Mar 15, 2012",93.28,93.50,93.28,93.50,93.50
"Mar 14, 2012",93.37,93.38,93.24,93.38,93.38
"Mar 13, 2012",91.60,92.03,91.60,92.03,92.03
"Mar 12, 2012",91.23,91.25,90.80,90.80,90.80
"Mar 09, 2012",91.37,91.37,91.37,91.37,91.37
"Mar 08, 2012",90.00,90.00,89.68,89.68,89.68
"Mar 07, 2012",89.67,89.67,89.62,89.66,89.66
"Mar 06, 2012",89.78,89.78,89.43,89.43,89.43
"Mar 05, 2012",89.68,89.68,89.68,89.68,89.68
"Mar 02, 2012",90.38,90.59,90.28,90.59,90.59
"Mar 01, 2012",89.47,89.78,89.47,89.78,89.78
"Feb 29, 2012",89.06,89.46,89.06,89.22,89.22
"Feb 28, 2012",88.86,88.86,88.86,88.86,88.86
"Feb 27, 2012",88.37,88.94,88.37,88.94,88.94
"Feb 24, 2012",89.03,89.03,88.55,88.55,88.55
"Feb 23, 2012",89.15,89.15,89.15,89.15,89.15
"Feb 22, 2012",89.74,89.74,89.38,89.38,89.38
"Feb 21, 2012",89.72,89.77,89.72,89.77,89.77
"Feb 20, 2012",90.22,90.22,89.99,89.99,89.99
"Feb 17, 2012",90.05,90.05,90.05,90.05,90.05
"Feb 16, 2012",90.05,90.05,90.05,90.05,90.05
"Feb 15, 2012",89.99,90.19,89.99,90.19,90.19
"Feb 14, 2012",89.24,89.33,89.24,89.33,89.33
"Feb 13, 2012",88.91,88.94,88.86,88.94,88.94
"Feb 10, 2012",88.31,88.58,88.31,88.58,88.58
"Feb 09, 2012",88.46,88.46,88.46,88.46,88.46
"Feb 08, 2012",88.41,88.41,88.41,88.41,88.41
"Feb 07, 2012",88.86,88.86,88.51,88.51,88.51
"Feb 06, 2012",89.09,89.09,89.09,89.09,89.09
"Feb 03, 2012",89.13,89.13,89.13,89.13,89.13
"Feb 02, 2012",87.75,87.80,87.70,87.70,87.70
"Feb 01, 2012",87.66,87.66,87.35,87.51,87.51
"Jan 31, 2012",86.90,87.09,86.90,87.09,87.09
"Jan 30, 2012",86.86,86.86,86.85,86.85,86.85
"Jan 27, 2012",87.14,87.14,86.88,86.88,86.88
"Jan 26, 2012",87.72,88.09,87.64,87.64,87.64
"Jan 25, 2012",88.23,88.23,88.07,88.07,88.07
"Jan 24, 2012",87.86,87.86,87.86,87.86,87.86
"Jan 23, 2012",87.83,87.83,87.83,87.83,87.83
"Jan 20, 2012",88.30,88.49,88.11,88.11,88.11
"Jan 19, 2012",88.62,88.62,88.62,88.62,88.62
"Jan 18, 2012",88.28,88.31,88.28,88.31,88.31
"Jan 17, 2012",88.76,88.87,88.76,88.84,88.84
"Jan 16, 2012",88.66,88.91,88.66,88.91,88.91
"Jan 13, 2012",88.20,88.29,88.12,88.29,88.29
"Jan 12, 2012",88.82,88.82,87.62,87.62,87.62
"Jan 11, 2012",88.47,88.47,88.47,88.47,88.47
"Jan 10, 2012",88.18,88.18,88.18,88.18,88.18
"Jan 09, 2012",87.17,87.17,87.17,87.17,87.17
"Jan 06, 2012",86.83,87.75,86.83,87.75,87.75
"Jan 05, 2012",86.62,86.62,86.62,86.62,86.62
"Jan 04, 2012",85.36,85.69,85.36,85.69,85.69
"Jan 03, 2012",85.88,85.88,85.40,85.55,85.55
"Jan 02, 2012",85.03,85.03,85.03,85.03,85.03
"Dec 30, 2011",85.03,85.03,85.03,85.03,85.03
"Dec 29, 2011",84.74,84.74,84.74,84.74,84.74
"Dec 28, 2011",84.16,84.16,84.16,84.16,84.16
"Dec 27, 2011",84.23,84.23,84.23,84.23,84.23
"Dec 23, 2011",84.15,84.15,84.15,84.15,84.15
"Dec 22, 2011",83.24,83.24,83.24,83.24,83.24
"Dec 21, 2011",82.44,82.44,82.25,82.25,82.25
"Dec 20, 2011",80.91,82.15,80.91,82.15,82.15
"Dec 19, 2011",80.98,80.98,80.98,80.98,80.98
"Dec 16, 2011",81.63,81.63,81.63,81.63,81.63
"Dec 15, 2011",81.37,81.37,81.37,81.37,81.37
"Dec 14, 2011",81.01,81.01,81.01,81.01,81.01
"Dec 13, 2011",81.73,82.36,81.73,82.36,82.36
"Dec 12, 2011",81.03,81.70,81.03,81.03,81.03
"Dec 09, 2011",80.09,81.31,80.09,81.31,81.31
"Dec 08, 2011",81.18,81.18,81.18,81.18,81.18
"Dec 07, 2011",81.17,81.34,81.17,81.34,81.34
"Dec 06, 2011",81.63,81.63,81.38,81.38,81.38
"Dec 05, 2011",81.50,81.50,81.50,81.50,81.50
"Dec 02, 2011",81.30,81.30,81.30,81.30,81.30
"Dec 01, 2011",79.93,80.21,79.93,80.12,80.12
"Nov 30, 2011",77.72,79.87,77.72,79.87,79.87
"Nov 29, 2011",78.22,78.22,78.22,78.22,78.22
"Nov 28, 2011",76.93,77.82,76.93,77.82,77.82
"Nov 25, 2011",76.52,76.52,76.52,76.52,76.52
"Nov 24, 2011",75.90,75.90,75.67,75.67,75.67
"Nov 23, 2011",75.75,75.75,75.75,75.75,75.75
"Nov 22, 2011",76.05,76.05,76.05,76.05,76.05
"Nov 21, 2011",76.11,76.11,76.11,76.11,76.11
"Nov 18, 2011",78.23,78.38,78.13,78.13,78.13
"Nov 17, 2011",78.90,79.12,78.87,79.12,79.12
"Nov 16, 2011",80.50,80.50,80.50,80.50,80.50
"Nov 15, 2011",79.94,79.94,79.94,79.94,79.94
"Nov 14, 2011",80.17,80.18,79.95,79.95,79.95
"Nov 11, 2011",79.86,79.86,79.63,79.63,79.63
"Nov 10, 2011",79.27,79.27,78.86,78.86,78.86
"Nov 09, 2011",79.10,79.59,79.10,79.59,79.59
"Nov 08, 2011",78.96,78.96,78.96,78.96,78.96
"Nov 07, 2011",78.55,78.55,78.55,78.55,78.55
"Nov 04, 2011",78.40,78.40,78.40,78.40,78.40
"Nov 03, 2011",78.73,78.73,78.73,78.73,78.73
"Nov 02, 2011",77.80,77.80,77.80,77.80,77.80
"Nov 01, 2011",77.21,77.21,77.21,77.21,77.21
"Oct 31, 2011",78.70,78.70,78.64,78.64,78.64
"Oct 28, 2011",78.33,78.58,78.33,78.58,78.58
"Oct 27, 2011",77.67,77.67,77.67,77.67,77.67
"Oct 26, 2011",76.85,76.85,76.85,76.85,76.85
"Oct 25, 2011",77.90,77.90,77.24,77.24,77.24
"Oct 24, 2011",77.68,77.85,77.68,77.85,77.85
"Oct 21, 2011",76.63,77.09,76.63,77.09,77.09
"Oct 20, 2011",76.30,76.30,76.30,76.30,76.30
"Oct 19, 2011",77.09,77.09,77.09,77.09,77.09
"Oct 18, 2011",76.28,76.28,76.28,76.28,76.28
"Oct 17, 2011",76.26,76.26,76.26,76.26,76.26
"Oct 14, 2011",75.99,75.99,75.82,75.82,75.82
"Oct 13, 2011",75.62,75.62,75.33,75.33,75.33
"Oct 12, 2011",75.50,76.14,75.50,76.14,76.14
"Oct 11, 2011",75.90,75.94,75.88,75.94,75.94
"Oct 10, 2011",75.24,75.24,75.24,75.24,75.24
"Oct 07, 2011",74.54,74.54,74.54,74.54,74.54
"Oct 06, 2011",74.45,74.45,74.45,74.45,74.45
"Oct 05, 2011",73.11,73.63,73.11,73.63,73.63
"Oct 04, 2011",71.40,71.50,71.00,71.11,71.11
"Sep 30, 2011",74.17,74.17,74.17,74.17,74.17
"Sep 29, 2011",73.80,73.80,73.80,73.80,73.80
"Sep 28, 2011",75.13,75.13,74.47,74.47,74.47
"Sep 27, 2011",73.21,73.21,73.21,73.21,73.21
"Sep 26, 2011",73.21,73.21,73.21,73.21,73.21
"Sep 23, 2011",72.61,72.61,72.61,72.61,72.61
"Sep 22, 2011",75.52,75.52,75.52,75.52,75.52
"Sep 21, 2011",75.52,75.52,75.52,75.52,75.52
"Sep 20, 2011",77.02,77.02,77.02,77.02,77.02
"Sep 19, 2011",75.67,75.67,75.67,75.67,75.67
"Sep 16, 2011",75.12,75.79,75.12,75.79,75.79
"Sep 15, 2011",74.75,74.75,74.70,74.75,74.75
"Sep 14, 2011",74.20,74.20,73.90,74.20,74.20
"Sep 13, 2011",73.63,73.63,73.63,73.63,73.63
"Sep 12, 2011",72.65,72.81,72.25,72.81,72.81
"Sep 09, 2011",71.03,71.03,71.03,71.03,71.03
"Sep 08, 2011",71.03,71.03,71.03,71.03,71.03
"Sep 07, 2011",71.03,71.03,71.03,71.03,71.03
"Sep 06, 2011",70.42,71.03,70.09,71.03,71.03
"Sep 05, 2011",73.89,73.89,73.89,73.89,73.89
"Sep 02, 2011",73.89,73.89,73.89,73.89,73.89
"Sep 01, 2011",73.41,73.89,73.41,73.89,73.89
"Aug 31, 2011",72.79,73.46,72.79,73.21,73.21
"Aug 30, 2011",72.41,72.41,72.41,72.41,72.41
"Aug 29, 2011",70.90,71.28,70.80,71.28,71.28
"Aug 26, 2011",68.35,69.98,68.35,69.97,69.97
"Aug 25, 2011",70.13,70.13,70.13,70.13,70.13
"Aug 24, 2011",68.28,68.28,68.28,68.28,68.28
"Aug 23, 2011",68.57,68.57,68.19,68.28,68.28
"Aug 22, 2011",67.67,67.67,67.67,67.67,67.67
"Aug 19, 2011",68.18,68.18,68.18,68.18,68.18
"Aug 18, 2011",70.91,70.91,69.00,69.08,69.08
"Aug 17, 2011",71.67,71.75,71.67,71.67,71.67
"Aug 16, 2011",71.67,71.67,71.67,71.67,71.67
"Aug 15, 2011",71.54,71.54,71.05,71.05,71.05
"Aug 12, 2011",69.64,69.64,69.64,69.64,69.64
"Aug 11, 2011",69.64,69.64,68.93,69.64,69.64
"Aug 10, 2011",70.43,70.43,68.51,68.72,68.72
"Aug 09, 2011",71.36,71.36,71.36,71.36,71.36
"Aug 08, 2011",71.31,71.36,71.31,71.36,71.36
"Aug 05, 2011",73.03,73.03,72.30,72.30,72.30
"Aug 04, 2011",76.19,76.19,76.19,76.19,76.19
"Aug 03, 2011",77.28,77.28,77.28,77.28,77.28
"Aug 02, 2011",77.45,77.45,77.28,77.28,77.28
"Aug 01, 2011",78.47,78.47,77.67,77.67,77.67
"Jul 29, 2011",78.04,78.30,77.90,77.90,77.90
"Jul 28, 2011",78.46,79.24,78.46,79.24,79.24
"Jul 27, 2011",79.06,79.06,79.06,79.06,79.06
"Jul 26, 2011",80.50,80.50,80.50,80.50,80.50
"Jul 25, 2011",80.07,80.50,80.07,80.50,80.50
"Jul 22, 2011",80.86,80.86,80.56,80.56,80.56
"Jul 21, 2011",80.32,80.66,80.32,80.43,80.43
"Jul 20, 2011",80.84,80.84,80.60,80.60,80.60
"Jul 19, 2011",80.14,80.14,80.14,80.14,80.14
"Jul 18, 2011",79.81,79.81,79.81,79.81,79.81
"Jul 15, 2011",80.05,80.05,80.05,80.05,80.05
"Jul 14, 2011",80.20,80.20,80.20,80.20,80.20
"Jul 13, 2011",81.04,81.04,80.96,80.96,80.96
"Jul 12, 2011",81.14,81.40,81.14,81.40,81.40
"Jul 11, 2011",81.21,81.35,81.21,81.28,81.28
"Jul 08, 2011",80.93,80.93,80.93,80.93,80.93
"Jul 07, 2011",81.15,81.15,81.15,81.15,81.15
"Jul 06, 2011",80.40,80.40,80.40,80.40,80.40
"Jul 05, 2011",79.67,79.67,79.65,79.65,79.65
"Jul 04, 2011",79.42,79.42,79.42,79.42,79.42
"Jul 01, 2011",79.09,79.09,79.09,79.09,79.09
"Jun 30, 2011",77.90,78.37,77.90,78.37,78.37
"Jun 29, 2011",78.02,78.14,78.02,78.04,78.04
"Jun 28, 2011",77.45,77.46,77.45,77.46,77.46
"Jun 27, 2011",77.10,77.10,77.10,77.10,77.10
"Jun 24, 2011",77.48,77.48,77.37,77.37,77.37
"Jun 23, 2011",77.11,77.26,77.11,77.26,77.26
"Jun 22, 2011",77.47,77.47,77.47,77.47,77.47
"Jun 21, 2011",76.99,77.52,76.98,77.52,77.52
"Jun 20, 2011",76.65,76.90,76.59,76.90,76.90
"Jun 17, 2011",77.02,77.02,76.81,76.81,76.81
"Jun 16, 2011",77.24,77.44,77.06,77.44,77.44
"Jun 15, 2011",77.07,77.07,77.07,77.07,77.07
"Jun 14, 2011",76.62,76.62,76.62,76.62,76.62
"Jun 13, 2011",76.28,76.28,76.28,76.28,76.28
"Jun 10, 2011",76.42,76.42,76.26,76.26,76.26
"Jun 09, 2011",75.65,75.65,75.57,75.57,75.57
"Jun 08, 2011",75.35,75.80,75.35,75.80,75.80
"Jun 07, 2011",76.01,76.01,75.80,75.80,75.80
"Jun 06, 2011",77.73,77.73,77.73,77.73,77.73
"Jun 03, 2011",77.88,77.88,77.73,77.73,77.73
"Jun 02, 2011",78.68,78.68,78.17,78.17,78.17
"Jun 01, 2011",80.14,80.14,80.14,80.14,80.14
"May 31, 2011",80.14,80.14,80.14,80.14,80.14
"May 30, 2011",80.34,80.34,80.27,80.27,80.27
"May 27, 2011",80.38,80.38,80.38,80.38,80.38
"May 26, 2011",80.16,80.45,80.16,80.45,80.45
"May 25, 2011",80.31,80.66,80.31,80.53,80.53
"May 24, 2011",80.36,80.36,80.36,80.36,80.36
"May 23, 2011",81.00,81.00,80.68,80.68,80.68
"May 20, 2011",81.04,81.04,81.04,81.04,81.04
"May 19, 2011",81.07,81.07,80.74,80.74,80.74
"May 18, 2011",80.37,80.49,80.37,80.49,80.49
"May 17, 2011",80.29,80.29,80.29,80.29,80.29
"May 16, 2011",81.10,81.10,81.07,81.07,81.07
"May 13, 2011",81.39,81.39,81.39,81.39,81.39
"May 12, 2011",80.92,80.94,80.92,80.94,80.94
"May 11, 2011",81.20,81.20,81.20,81.20,81.20
"May 10, 2011",80.73,80.90,80.73,80.90,80.90
"May 09, 2011",80.69,80.77,80.69,80.77,80.77
"May 06, 2011",77.76,77.76,77.76,77.76,77.76
"May 05, 2011",77.68,77.76,77.68,77.76,77.76
"May 04, 2011",78.28,78.28,77.74,77.74,77.74
"May 03, 2011",78.90,78.90,78.55,78.55,78.55
"May 02, 2011",79.58,79.58,78.91,78.91,78.91
"Apr 29, 2011",78.89,78.89,78.89,78.89,78.89
"Apr 28, 2011",78.46,78.80,78.46,78.80,78.80
"Apr 27, 2011",78.90,78.90,78.90,78.90,78.90
"Apr 26, 2011",79.12,79.23,79.12,79.23,79.23
"Apr 21, 2011",78.72,78.72,78.72,78.72,78.72
"Apr 20, 2011",78.78,78.78,78.78,78.78,78.78
"Apr 19, 2011",78.34,78.34,78.34,78.34,78.34
"Apr 18, 2011",78.84,78.85,78.25,78.53,78.53
"Apr 15, 2011",78.46,78.46,78.46,78.46,78.46
"Apr 14, 2011",77.72,77.76,77.72,77.74,77.74
"Apr 13, 2011",77.97,78.33,77.97,78.01,78.01
"Apr 12, 2011",78.20,78.20,77.95,77.95,77.95
"Apr 11, 2011",79.13,79.13,79.13,79.13,79.13
"Apr 08, 2011",79.41,79.41,79.35,79.35,79.35
"Apr 07, 2011",79.81,79.81,79.81,79.81,79.81
"Apr 06, 2011",79.86,79.86,79.83,79.83,79.83
"Apr 05, 2011",80.66,80.66,80.61,80.61,80.61
"Apr 04, 2011",80.56,80.56,80.56,80.56,80.56
"Apr 01, 2011",81.00,81.00,81.00,81.00,81.00
"Mar 31, 2011",80.24,80.24,80.24,80.24,80.24
"Mar 30, 2011",80.87,80.87,80.87,80.87,80.87
"Mar 29, 2011",80.19,80.19,80.19,80.19,80.19
"Mar 28, 2011",80.11,80.11,80.11,80.11,80.11
"Mar 25, 2011",79.08,79.08,79.08,79.08,79.08
"Mar 24, 2011",79.07,79.20,79.07,79.08,79.08
"Mar 23, 2011",78.60,78.60,78.60,78.60,78.60
"Mar 22, 2011",78.32,78.32,78.32,78.32,78.32
"Mar 21, 2011",78.35,78.56,78.35,78.56,78.56
"Mar 18, 2011",77.80,77.80,77.80,77.80,77.80
"Mar 17, 2011",78.04,78.71,78.04,78.11,78.11
"Mar 16, 2011",78.37,78.37,78.05,78.05,78.05
"Mar 15, 2011",80.44,80.44,80.44,80.44,80.44
"Mar 14, 2011",80.44,80.44,80.44,80.44,80.44
"Mar 11, 2011",80.34,80.44,80.34,80.44,80.44
"Mar 10, 2011",80.93,80.93,80.93,80.93,80.93
"Mar 09, 2011",81.24,81.24,81.24,81.24,81.24
"Mar 08, 2011",80.49,80.49,80.49,80.49,80.49
"Mar 07, 2011",81.00,81.00,80.49,80.49,80.49
"Mar 04, 2011",81.24,81.24,81.24,81.24,81.24
"Mar 03, 2011",81.40,81.59,81.40,81.59,81.59
"Mar 02, 2011",81.95,81.95,81.95,81.95,81.95
"Mar 01, 2011",81.95,81.95,81.95,81.95,81.95
"Feb 28, 2011",82.38,82.38,82.38,82.38,82.38
"Feb 25, 2011",81.83,82.25,81.83,82.08,82.08
"Feb 24, 2011",82.56,82.56,82.56,82.56,82.56
"Feb 23, 2011",82.56,82.56,82.56,82.56,82.56
"Feb 22, 2011",83.55,83.57,83.29,83.29,83.29
"Feb 21, 2011",83.48,83.48,83.48,83.48,83.48
"Feb 18, 2011",84.31,84.31,84.31,84.31,84.31
"Feb 17, 2011",84.24,84.30,84.06,84.30,84.30
"Feb 16, 2011",84.78,84.78,84.47,84.47,84.47
"Feb 15, 2011",84.28,84.35,84.28,84.35,84.35
"Feb 14, 2011",84.60,84.60,84.60,84.60,84.60
"Feb 11, 2011",83.91,83.91,83.91,83.91,83.91
"Feb 10, 2011",82.67,83.07,82.67,83.07,83.07
"Feb 09, 2011",82.56,82.56,82.56,82.56,82.56
"Feb 08, 2011",83.11,83.11,82.69,82.73,82.73
"Feb 07, 2011",82.37,82.37,82.37,82.37,82.37
"Feb 04, 2011",82.37,82.37,82.37,82.37,82.37
"Feb 03, 2011",81.70,81.70,81.65,81.65,81.65
"Feb 02, 2011",80.97,81.06,80.92,81.06,81.06
"Feb 01, 2011",80.41,80.88,80.41,80.88,80.88
"Jan 31, 2011",80.20,80.20,80.20,80.20,80.20
"Jan 28, 2011",80.68,80.68,80.68,80.68,80.68
"Jan 27, 2011",80.89,80.89,80.89,80.89,80.89
"Jan 26, 2011",80.99,81.22,80.99,81.07,81.07
"Jan 25, 2011",80.67,80.67,80.67,80.67,80.67
"Jan 24, 2011",80.68,80.68,80.68,80.68,80.68
"Jan 21, 2011",81.05,81.05,81.05,81.05,81.05
"Jan 20, 2011",81.61,81.61,81.13,81.13,81.13
"Jan 19, 2011",81.62,81.62,81.62,81.62,81.62
"Jan 18, 2011",82.76,82.76,82.57,82.57,82.57
"Jan 17, 2011",82.93,82.93,82.93,82.93,82.93
"Jan 14, 2011",82.27,82.61,82.27,82.61,82.61
"Jan 13, 2011",83.62,83.62,82.35,82.35,82.35
"Jan 12, 2011",84.28,84.28,84.28,84.28,84.28
"Jan 11, 2011",84.21,84.21,84.21,84.21,84.21
"Jan 10, 2011",83.89,83.89,83.70,83.70,83.70
"Jan 07, 2011",83.90,83.99,83.73,83.73,83.73
"Jan 06, 2011",81.46,81.46,81.46,81.46,81.46
"Jan 05, 2011",81.46,81.46,81.46,81.46,81.46
"Jan 04, 2011",81.35,81.46,81.35,81.46,81.46
"Jan 03, 2011",81.58,81.58,81.51,81.55,81.55
"Dec 30, 2010",81.10,81.10,81.10,81.10,81.10
"Dec 29, 2010",82.07,82.07,81.98,81.98,81.98
"Dec 28, 2010",81.43,82.04,81.43,82.04,82.04
"Dec 27, 2010",81.58,81.58,81.58,81.58,81.58
"Dec 23, 2010",82.20,82.20,81.96,82.03,82.03
"Dec 22, 2010",81.73,82.13,81.73,82.13,82.13
"Dec 21, 2010",81.29,81.63,81.29,81.63,81.63
"Dec 20, 2010",79.68,79.68,79.68,79.68,79.68
"Dec 17, 2010",79.68,79.68,79.68,79.68,79.68
"Dec 16, 2010",80.42,80.42,80.42,80.42,80.42
"Dec 15, 2010",79.74,79.74,79.74,79.74,79.74
"Dec 14, 2010",78.90,79.58,78.90,79.58,79.58
"Dec 13, 2010",79.52,79.52,79.52,79.52,79.52
"Dec 10, 2010",79.88,79.88,79.88,79.88,79.88
"Dec 09, 2010",79.83,79.83,79.66,79.66,79.66
"Dec 08, 2010",79.09,79.09,79.09,79.09,79.09
"Dec 07, 2010",78.86,78.86,78.86,78.86,78.86
"Dec 06, 2010",77.86,77.86,77.86,77.86,77.86
"Dec 03, 2010",78.61,78.61,77.86,77.86,77.86
"Dec 02, 2010",77.68,77.68,77.68,77.68,77.68
"Dec 01, 2010",77.68,77.68,77.68,77.68,77.68
"Nov 30, 2010",77.38,77.64,77.38,77.39,77.39
"Nov 29, 2010",76.99,76.99,76.87,76.87,76.87
"Nov 26, 2010",76.90,76.90,76.90,76.90,76.90
"Nov 25, 2010",76.77,76.81,76.77,76.81,76.81
"Nov 24, 2010",75.18,75.18,75.18,75.18,75.18
"Nov 23, 2010",75.18,75.18,75.18,75.18,75.18
"Nov 22, 2010",74.89,74.89,74.89,74.89,74.89
"Nov 19, 2010",74.89,74.89,74.89,74.89,74.89
"Nov 18, 2010",75.26,75.26,75.26,75.26,75.26
"Nov 17, 2010",74.52,74.61,74.52,74.61,74.61
"Nov 16, 2010",75.59,75.59,75.59,75.59,75.59
"Nov 15, 2010",75.27,75.59,75.27,75.59,75.59
"Nov 12, 2010",74.90,74.90,74.90,74.90,74.90
"Nov 11, 2010",75.52,75.52,75.52,75.52,75.52
"Nov 10, 2010",75.36,75.36,75.36,75.36,75.36
"Nov 09, 2010",75.26,75.26,75.26,75.26,75.26
"Nov 08, 2010",72.99,72.99,72.99,72.99,72.99
"Nov 05, 2010",72.99,72.99,72.99,72.99,72.99
"Nov 04, 2010",72.99,72.99,72.99,72.99,72.99
"Nov 03, 2010",72.78,72.78,72.44,72.44,72.44
"Nov 02, 2010",72.54,72.54,72.54,72.54,72.54
"Nov 01, 2010",72.92,73.06,72.58,73.06,73.06
"Oct 29, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 28, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 27, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 26, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 25, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 22, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 21, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 20, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 19, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 18, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 15, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 14, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 13, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 12, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 11, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 08, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 07, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 06, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 05, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 04, 2010",96.95,96.95,96.95,96.95,96.95
"Oct 01, 2010",97.46,97.46,97.46,97.46,97.46
"Sep 30, 2010",98.26,98.26,98.26,98.26,98.26
"Sep 29, 2010",97.83,97.83,97.37,97.66,97.66
"Sep 28, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 27, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 24, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 23, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 22, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 21, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 20, 2010",94.48,94.48,94.48,94.48,94.48
"Sep 17, 2010",94.48,94.48,94.48,94.48,94.48
